,smiles,label,fold
4840,CC12CCC3C(CCC4CC(OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,1.0,4
4841,Nc1cccc2cccc(N)c12,1.0,0
4842,CC1(N)CCC(C(C)(C)N)CC1,0.0,1
4843,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,0.0,2
4844,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,3
4845,O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1.0,4
4846,C1=CC2OC2C=CO1,0.0,0
4847,Cc1cnc2ccc3c(nc(N)n3C)c2n1,1.0,1
4848,NNC(=O)c1[nH]c2ccccc2c1N,1.0,2
4849,CCc1nc2ccc(NC)c(C)c2nc1CC,1.0,3
4850,Nc1ccc2ncsc2c1,1.0,4
4851,O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,0
4852,Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,1
4853,OCCCCO,0.0,2
4854,NC(=O)Nc1cccc2cccnc12,0.0,3
4855,Cn1c2ccccc2c2ccccc21,1.0,4
4856,O=[N+]([O-])c1cc2cccc3cccc(o1)c32,1.0,0
4857,Oc1ccc(O)c(O)c1,1.0,1
4858,c1ccc2occc2c1,0.0,2
4859,Nc1ccc2nc3cc(N)ccc3nc2c1,1.0,3
4860,CC(C)(C)C(Br)C(=O)Nc1ccccc1,0.0,4
4861,NC(=O)N(CCC(=O)O)N=O,1.0,0
4862,FC(F)=C(F)Cl,0.0,1
4863,O=Nc1ccccc1-c1ccccc1,1.0,2
4864,CCN(CC)c1ccc(N=Nc2ccccc2)cc1,0.0,3
4865,c1cnc2c(c1)C1OC1CC2,0.0,4
4866,N#Cc1cccc2c([N+](=O)[O-])cccc12,1.0,0
4867,CCOC(=O)C1OC1(C)c1ccccc1,0.0,1
4868,CCCCC(CC)COC(=O)CCCCC(=O)O,0.0,2
4869,CCCCCCc1ccc(O)cc1O,0.0,3
4870,Sc1ccccc1,0.0,4
4871,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.0,0
4872,CC(C#N)CCC#N,1.0,1
4873,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.0,2
4874,O=C1NC(=O)C2CC=CCC12,0.0,3
4875,CCCCCCCCCCC1CO1,0.0,4
4876,O=Nc1c(O)ccc2ccccc12,0.0,0
4877,Cc1c[nH]cn1,0.0,1
4878,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.0,2
4879,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1.0,3
4880,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0.0,4
4881,CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,1.0,0
4882,COc1ccc2cc([N+](=O)[O-])c3ccc(=O)oc3c2c1,1.0,1
4883,O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,1.0,2
4884,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0.0,3
4885,C1CSCCS1,1.0,4
4886,OC(CCl)CCl,1.0,0
4887,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,1
4888,CCc1ccnc2ccccc12,0.0,2
4889,CC(C)N=C=NC(C)C,0.0,3
4890,CCCCCCCCCCCC(=O)O,0.0,4
4891,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0.0,0
4892,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1.0,1
4893,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0.0,2
4894,CCN=C=S,0.0,3
4895,O=C(O)C=Cc1cccc([N+](=O)[O-])c1,1.0,4
4896,Nc1nc(-c2cccnc2)cs1,0.0,0
4897,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.0,1
4898,CCCCCN,0.0,2
4899,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1,0.0,3
4900,CC(CCN=[N+]=[N-])c1ccccc1,1.0,4
4901,Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1.0,0
4902,Nc1snc2cc(Cl)ccc12,1.0,1
4903,Cc1c(C)c(Br)c(Br)c(Br)c1Br,0.0,2
4904,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0.0,3
4905,Nc1nc2c(s1)CCC1NCCCC21,0.0,4
4906,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1.0,0
4907,COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,0.0,1
4908,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,1.0,2
4909,CCCC(=O)Nc1snc2ccc(Cl)cc12,0.0,3
4910,O=Nc1ccc(NO)cc1,1.0,4
4911,CCOC(=O)CC(=O)CCl,0.0,0
4912,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1.0,1
4913,OC1c2c(cc3ccc4cccc5ccc2c3c45)C2OC2C1O,1.0,2
4914,Nc1ncnc2c1ncn2Cc1ccccc1,1.0,3
4915,Clc1cc(Cl)c(Cl)c(Cl)c1,0.0,4
4916,CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0.0,0
4917,COc1c2ccccc2nc2occc12,1.0,1
4918,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1.0,2
4919,O=C(O)c1cc(O)c(O)c(O)c1,0.0,3
4920,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N,0.0,4
4921,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1.0,0
4922,CN(N=O)C(=O)c1c(N(C)C(=O)OC(C)(C)C)ncn1C,1.0,1
4923,OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,1.0,2
4924,COC(=O)c1ccccc1N,0.0,3
4925,Cc1c2ccccc2c(C)c2c3c(ccc12)C(=O)C(=O)C=C3,0.0,4
4926,ClC(CBr)CBr,1.0,0
4927,CC1(C)CC(C(=O)O)C(C)(C)N1O,0.0,1
4928,C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0.0,2
4929,O=C1C=Cc2ccccc2C1=O,1.0,3
4930,CCc1cccc(CC)c1NC(=O)CO,1.0,4
4931,N#[N+]c1nc[nH]c1C(N)=O,1.0,0
4932,COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1C(Cc1ccc(OC)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4,1.0,1
4933,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1.0,2
4934,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,3
4935,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1.0,4
4936,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1.0,0
4937,Oc1[nH]nc2ccccc12,0.0,1
4938,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,0.0,2
4939,O=C(O)COc1ccc(Cl)cc1,0.0,3
4940,ONc1cc2ccccc2[nH]1,1.0,4
4941,c1cc(OCC2CO2)cc(OCC2CO2)c1,1.0,0
4942,CC1C=Cc2ccc3ccc4ccccc4c3c21,0.0,1
4943,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,2
4944,O=CC(CCl)=C(Cl)C(=O)O,1.0,3
4945,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1.0,4
4946,CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,0.0,0
4947,CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0.0,1
4948,CC12CCC=C(C=O)C1(C=O)C2,1.0,2
4949,CCc1ccc(C)nc1,0.0,3
4950,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.0,4
4951,OC1C2=C(C3OC3C1O)C1c3cccc4cccc(c34)C1C=C2,1.0,0
4952,O=C(O)CCc1c[nH]c2ccccc12,0.0,1
4953,Cc1cccc2ncccc12,1.0,2
4954,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0.0,3
4955,Oc1cc(O)c2ccccc2c1,1.0,4
4956,ON=CC=NO,0.0,0
4957,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1.0,1
4958,Oc1ccc(Cl)c(Cl)c1,0.0,2
4959,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,3
4960,Cc1ccc([N+](=O)[O-])c(C)c1,1.0,4
4961,O=C(C=Cc1ccc([N+](=O)[O-])o1)NN=Cc1ccc([N+](=O)[O-])o1,1.0,0
4962,Oc1cccc2c1ccc1[nH]c3ccc4ccccc4c3c12,1.0,1
4963,Nc1ccc2ccc3ccccc3c2n1,1.0,2
4964,CCCCCCCCC1CO1,0.0,3
4965,O=C(O)c1c(Cl)cccc1Cl,0.0,4
4966,OC1c2ccc3cccnc3c2C2OC2C1O,1.0,0
4967,COc1c2ccccc2[n+]([O-])c2occc12,0.0,1
4968,[N-]=[N+]=C1C=CC(=O)C=C1,1.0,2
4969,O=[N+]([O-])c1ccc(C=Nn2cccn2)o1,1.0,3
4970,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0.0,4
4971,CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,0.0,0
4972,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1.0,1
4973,CN=C1C=CC(=C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)C=C1,0.0,2
4974,O=[N+]([O-])c1c(Cl)cc2c(c1Cl)Oc1cc(Cl)c(Cl)cc1O2,0.0,3
4975,Clc1ccc(Cl)nc1,0.0,4
4976,CCOP(=S)(OCC)SCCl,0.0,0
4977,CC(=O)Nc1cccc(N)c1C(=O)O,1.0,1
4978,C=C(C)C(=O)OCC,0.0,2
4979,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,3
4980,Nc1nc2ccccc2s1,0.0,4
4981,OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0.0,0
4982,Fc1cccc2c1ccc1ncccc12,1.0,1
4983,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1.0,2
4984,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1.0,3
4985,C1CN(SSN2CCOCC2)CCO1,0.0,4
4986,CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1.0,0
4987,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,1
4988,ONc1ccc(Cl)cc1,0.0,2
4989,Cc1cccc(C)c1N,1.0,3
4990,CC(Br)C(=O)NC(C)(C)C,0.0,4
4991,O=S1(=O)CCCC1,0.0,0
4992,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0,1
4993,Cc1cc(C)c(N)cc1C,1.0,2
4994,C1CC2OC2CC1C1CO1,1.0,3
4995,CCCCBr,1.0,4
4996,C1OCOCO1,0.0,0
4997,COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1.0,1
4998,CSCC(N)C(=O)O,0.0,2
4999,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0.0,3
5000,Cn1nc(C2CC2)cc1N,1.0,4
5001,Fc1cc2cccnc2c2ccccc12,1.0,0
5002,O=C(O)CC(=O)O,0.0,1
5003,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,1.0,2
5004,C(=NN1Cc2[nH]c3ccccc3c2N=N1)c1ccc(Oc2ccccc2)cc1,0.0,3
5005,Sc1[nH]cnc2ncnc1-2,1.0,4
5006,CCCCOC(=O)CCC,0.0,0
5007,O=C(NO)c1ccc2ccccc2c1,1.0,1
5008,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0.0,2
5009,CNCCO,0.0,3
5010,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,0.0,4
5011,Cn1cnc2c3cccnc3ccc21,1.0,0
5012,Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0.0,1
5013,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0.0,2
5014,CN1C(=O)CCC1c1ccc[n+]([O-])c1,0.0,3
5015,CC1=CCC(=O)O1,0.0,4
5016,CC(O)C(O)C(O)C(O)C1SCCN1N=O,0.0,0
5017,CC(=O)Nc1ccnc2ccccc12,0.0,1
5018,CC(=O)OCc1ccccc1,0.0,2
5019,CC=CCC,0.0,3
5020,N#CC(O)c1ccccc1,0.0,4
5021,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,0
5022,Cc1ccc([N+](=O)[O-])c2ccccc12,1.0,1
5023,O=C(c1ccccc1)C1OC1c1ccccc1,1.0,2
5024,CCCCCC(=O)OCC,0.0,3
5025,c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1.0,4
5026,Cc1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.0,0
5027,C=CC(=O)NCNC(=O)C=C,1.0,1
5028,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1.0,2
5029,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1.0,3
5030,CC(=O)Nc1snc2ccc(Cl)cc12,1.0,4
5031,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1.0,0
5032,CNP(=S)(N1CC1)N1CC1,1.0,1
5033,CC(C)OC(=O)Cc1ccccc1,0.0,2
5034,Cc1cccc([N+](=O)[O-])c1N,1.0,3
5035,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,0.0,4
5036,Nc1ccccc1Cl,0.0,0
5037,O=C(Nc1cccc(F)c1)c1csc([N+](=O)[O-])c1,1.0,1
5038,CC1=CC2CCCCC2c2ccccc21,1.0,2
5039,COc1cc(N)c([N+](=O)[O-])cc1N,1.0,3
5040,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3CC(CN)C(O)C(O)C3O)C2O)CCC1(C)O,0.0,4
5041,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,1.0,0
5042,Nc1ccc(C=Cc2ccc(Cl)cc2)cc1,1.0,1
5043,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)CCCC4,1.0,2
5044,CCCCCCC(CC=CCCCCCCCC(=O)OC)OC(C)=O,0.0,3
5045,COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.0,4
5046,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,0.0,0
5047,CCC=CC#N,0.0,1
5048,Nc1ccc2ccccc2c1S(=O)(=O)O,1.0,2
5049,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1.0,3
5050,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1.0,4
5051,ClC(Cl)(Cl)CC1CO1,1.0,0
5052,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1.0,1
5053,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1OC31,1.0,2
5054,O=C1NC(=O)C(Cl)C1=C(Cl)Cl,1.0,3
5055,O=[N+]([O-])c1ccc2[nH]ncc2c1,1.0,4
5056,O=[N+]([O-])c1ccccc1Nc1ccccc1,0.0,0
5057,O=C(O)C(Cl)CCl,0.0,1
5058,CCNc1ccccc1,0.0,2
5059,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0.0,3
5060,O=C1OC(=C(Cl)Cl)C=C1Cl,1.0,4
5061,ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,0.0,0
5062,BrCC=CCBr,1.0,1
5063,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0.0,2
5064,Nc1ccc(C=O)cc1,0.0,3
5065,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0.0,4
5066,Cc1ccc2cc([N+](=O)[O-])ccc2c1,1.0,0
5067,COc1ccccc1N,1.0,1
5068,O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1,1.0,2
5069,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1.0,3
5070,ClCc1cnc(Cl)nc1Cl,1.0,4
5071,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl,1.0,0
5072,CNC(=O)CSP(=S)(OC)OC,1.0,1
5073,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1.0,2
5074,OCCN1CC1,1.0,3
5075,NCCN1CCNCC1,0.0,4
5076,CCCCON(OC(C)=O)C(=O)c1ccccc1,1.0,0
5077,O=CC=Cc1ccccc1,1.0,1
5078,O=C(O)c1cc(Br)cc2cccnc12,0.0,2
5079,C=Cc1ccc(C)cc1,0.0,3
5080,CC(Br)c1ccccc1,0.0,4
5081,Nc1ccc([N+](=O)[O-])c(N)c1,1.0,0
5082,Cc1ccccc1N=Nc1c(O)ccc2ccccc12,1.0,1
5083,CC1=CC(=O)C(C)=CC1=O,0.0,2
5084,O=[N+]([O-])c1cc2ccc3ccc4cccc5cc1c2c3c45,1.0,3
5085,c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1.0,4
5086,CCOc1ccc(N)cc1N,1.0,0
5087,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1.0,1
5088,Cc1ncc([N+](=O)[O-])n1C,1.0,2
5089,COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.0,3
5090,O=C1c2ccccc2C(=O)c2ccccc21,1.0,4
5091,c1scc2c1-c1cscc1C1OC21,1.0,0
5092,Nc1ccc(CC(=O)O)cc1,1.0,1
5093,CNCC(=O)O,0.0,2
5094,Cc1ccc2cc3ccccc3c(C)c2c1,1.0,3
5095,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1.0,4
5096,CCC1=C(OC)C(=O)c2c(O)c(OC)c(OC)c(O)c2C1=O,0.0,0
5097,CCN(CC)CCn1nc2c3ccc(Cl)cc3sc3c(CO)ccc1c32,1.0,1
5098,O=[N+]([O-])c1ccc(CCO)cc1,1.0,2
5099,OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,1.0,3
5100,c1cnc2c(c1)ccc1ncccc12,1.0,4
5101,c1cc2sncc2cc1OCC1CO1,1.0,0
5102,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1C=NO,0.0,1
5103,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1.0,2
5104,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0.0,3
5105,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.0,4
5106,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0,0
5107,C=CC(=O)OCCCCOC(=O)C=C,0.0,1
5108,OCc1ccnc2ccccc12,0.0,2
5109,N#Cc1cc(Br)c(O)c(Br)c1,0.0,3
5110,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1.0,4
5111,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,0
5112,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,1
5113,CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0.0,2
5114,O=C(O)c1cc(Cl)cc(Cl)c1,0.0,3
5115,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,4
5116,CC(C)(c1ccc(OP(O)O)cc1)c1ccc(OP(O)O)cc1,0.0,0
5117,CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)C=Cc2ccc(O)cc2)C1O,1.0,1
5118,Cc1ccc(CO)cc1,0.0,2
5119,NC(=O)CBr,0.0,3
5120,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.0,4
5121,Cc1cc(C)c2c(ccc3ccccc32)c1,1.0,0
5122,CCCCCC(O)C=CC=O,0.0,1
5123,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,1.0,2
5124,COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1.0,3
5125,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2n1CCS2,1.0,4
5126,CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1.0,0
5127,Nc1ccc2c(no[n+]2[O-])n1,1.0,1
5128,O=[N+]([O-])c1cc2c3c(c1)CCc1c4c(cc(c1-3)CC2)CCCC4,1.0,2
5129,O=C1c2ccccc2C(=O)c2c(O)cccc21,1.0,3
5130,CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,1.0,4
5131,CCN1CCNC(=O)C1=O,0.0,0
5132,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1.0,1
5133,Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,1.0,2
5134,COc1ccc2nc(N)sc2c1,1.0,3
5135,O=[N+]([O-])c1ccc(Cl)cc1Cl,1.0,4
5136,O=[N+]([O-])CCO,1.0,0
5137,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0.0,1
5138,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0,2
5139,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,1.0,3
5140,C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0.0,4
5141,CN(C)C(=S)SSC(=S)N(C)C,1.0,0
5142,COc1cccc([N+](=O)[O-])c1,0.0,1
5143,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12,1.0,2
5144,CC(C=O)=C(Cl)C(=O)O,1.0,3
5145,N#CCc1cn(N=O)c2ccccc12,1.0,4
5146,COC(=O)C1=C(C)C(C(C)C)OC1=O,1.0,0
5147,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1.0,1
5148,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,1.0,2
5149,Nc1ccc2c(c1)-c1cccc3cccc-2c13,1.0,3
5150,COC(=O)CC(C)=O,0.0,4
5151,CC(=O)Nc1ccc(C=Cc2ccccc2)cc1,1.0,0
5152,O=[N+]([O-])c1ccc(NO)cc1,1.0,1
5153,c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12,0.0,2
5154,CN=NC(C)(C)OO,1.0,3
5155,O=CN(O)c1ccc([N+](=O)[O-])cc1,1.0,4
5156,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0.0,0
5157,CCCCCCCCCCCCOS(=O)(=O)O,0.0,1
5158,O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0.0,2
5159,CCc1cccc(CC)c1NC(=O)CCl,1.0,3
5160,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0.0,4
5161,Nc1ccc2cc3ccccc3nc2c1,1.0,0
5162,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.0,1
5163,CC1(C)C2CCC3(CO3)C1C2,0.0,2
5164,COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1.0,3
5165,O=Nn1cnc(CC(=O)NO)c1,1.0,4
5166,OC1c2ccc3ncccc3c2C2OC2C1O,0.0,0
5167,O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12,0.0,1
5168,C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32,1.0,2
5169,CC(=O)n1ccnc1,0.0,3
5170,CC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1.0,4
5171,OC1c2ccc3c(ccc4ccccc43)c2C2OC2C1O,1.0,0
5172,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1.0,1
5173,O=C(O)CCCOc1ccc(Cl)cc1Cl,0.0,2
5174,OCC(Cl)Cl,1.0,3
5175,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1,0.0,4
5176,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1.0,0
5177,COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0.0,1
5178,Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1.0,2
5179,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1.0,3
5180,Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,1.0,4
5181,C1=Cc2cc3ccccc3c3cccc1c23,1.0,0
5182,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0.0,1
5183,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1.0,2
5184,C(CCOCC1CO1)COCC1CO1,1.0,3
5185,COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1.0,4
5186,CC1CCC2C(C)CCC(C(C)C)C2C1,1.0,0
5187,Cc1cccc(C(=O)Cl)c1,1.0,1
5188,CNCCS(=O)(=O)O,0.0,2
5189,Cc1cccc2c1C(C)c1ccccc1-2,1.0,3
5190,OCCN(CCO)c1ccc2ccccc2c1,1.0,4
5191,ClC(Cl)C(Cl)Cl,0.0,0
5192,O=[N+]([O-])c1cccc(C=Nc2snc3ccccc23)c1,1.0,1
5193,CC(=O)NCC(O)COc1cccc2ccccc12,0.0,2
5194,C1CCCC2OC2CC1,0.0,3
5195,CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,0.0,4
5196,CCn1c2ccccc2c2cc(N)ccc21,1.0,0
5197,CC=CC1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1.0,1
5198,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12,1.0,2
5199,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.0,3
5200,Cc1cccc(C)c1N=Nc1c(O)ccc2ccccc12,0.0,4
5201,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,1.0,0
5202,Clc1cccc(Cl)n1,0.0,1
5203,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2,1.0,2
5204,NC(=O)N(CCCC(=O)O)N=O,1.0,3
5205,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,1.0,4
5206,Nc1ccc2sncc2c1,1.0,0
